id,pair,label,sentence,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
56,pair1,negative,ពួកគេបាននិយាយថា ពួកគេត្រូវបានបង្ខំឱ្យធ្វើការ ហើយមិនបានបើកប្រាក់ខែ ទើបពួកគេសម្រេចចិត្តរត់ចេញទៅប្រទេសវៀតណាម។,ពួកគេ និយាយ ពួកគេ ត្រូវបាន បង្ខំឱ្យ ធ្វើ ការ មិន បើក ប្រាក់ខែ ទើប ពួកគេ សម្រេចចិត្ត រត់ ចេញ ប្រទេស វៀតណាម,"['ពួកគេ', 'និយាយ', 'ពួកគេ', 'ត្រូវបាន', 'បង្ខំឱ្យ', 'ធ្វើ', 'ការ', 'មិន', 'បើក', 'ប្រាក់ខែ', 'ទើប', 'ពួកគេ', 'សម្រេចចិត្ត', 'រត់', 'ចេញ', 'ប្រទេស', 'វៀតណាម']",23,17
57,pair1,neutral,ជុំវិញបញ្ហានេះ Lionel Messi ត្រូវបានកាសែតអាម៉េរិក ESPN ដកស្រង់សម្តីថា «ការប្រកួត World Cup នាប្រទេសកាតា នឹងក្លាយជាការប្រកួតចុងក្រោយរបស់ខ្ញុំ ក្នុងក្រុមជម្រើសជាតិអាហ្សង់ទីន»។,ជុំវិញ បញ្ហា Lionel Messi ត្រូវបាន កាសែត អាម៉េរិក ESPN ដកស្រង់ សម្តី ការប្រកួត World Cup នា ប្រទេស កាតា ក្លាយជា ការប្រកួត ចុងក្រោយ ក្រុម ជម្រើសជាតិ អាហ្សង់ទីន,"['ជុំវិញ', 'បញ្ហា', 'Lionel', 'Messi', 'ត្រូវបាន', 'កាសែត', 'អាម៉េរិក', 'ESPN', 'ដកស្រង់', 'សម្តី', 'ការប្រកួត', 'World', 'Cup', 'នា', 'ប្រទេស', 'កាតា', 'ក្លាយជា', 'ការប្រកួត', 'ចុងក្រោយ', 'ក្រុម', 'ជម្រើសជាតិ', 'អាហ្សង់ទីន']",31,22
59,pair1,neutral,ដោយសារការយល់ឃើញរបស់សាធារណជនបានផ្លាស់ប្តូរ ក្រុមហ៊ុនធានារ៉ាប់រង ក៏កំពុងរក្សាល្បឿន ជាមួយនឹងនិន្នាការផ្លាស់ប្តូរនេះដែរ។,ដោយសារ ការយល់ឃើញ សាធារណជន ផ្លាស់ប្តូរ ក្រុមហ៊ុន ធានារ៉ាប់រង កំពុង រក្សា ល្បឿន ជាមួយនឹង និន្នាការ ផ្លាស់ប្តូរ,"['ដោយសារ', 'ការយល់ឃើញ', 'សាធារណជន', 'ផ្លាស់ប្តូរ', 'ក្រុមហ៊ុន', 'ធានារ៉ាប់រង', 'កំពុង', 'រក្សា', 'ល្បឿន', 'ជាមួយនឹង', 'និន្នាការ', 'ផ្លាស់ប្តូរ']",18,12
60,pair1,positive,សាលាអន្តរជាតិសិង្ហបុរី (SCIA) ព្យាយាមនាំមកនូវការអប់រំស្តង់ដាសិង្ហបុរីដែលមានគុណភាពខ្ពស់មកកាន់រាជធានីភ្នំពេញ។,សាលា អន្តរជាតិ សិង្ហបុរី SCIA ព្យាយាម នាំមក នូវ ការអប់រំ ស្តង់ដា សិង្ហបុរី មាន គុណភាព ខ្ពស់ មកកាន់ រាជធានី ភ្នំពេញ,"['សាលា', 'អន្តរជាតិ', 'សិង្ហបុរី', 'SCIA', 'ព្យាយាម', 'នាំមក', 'នូវ', 'ការអប់រំ', 'ស្តង់ដា', 'សិង្ហបុរី', 'មាន', 'គុណភាព', 'ខ្ពស់', 'មកកាន់', 'រាជធានី', 'ភ្នំពេញ']",18,16
63,pair1,negative,កាលពីចុងខែមិថុនា ឆ្នាំ២០២២ លោក ស ខេង ក៏ធ្លាប់បានបង្ហាញការព្រួយបារម្ភ ខ្លាចអន្តរជាតិដាក់ធនាគារជាតិនៃកម្ពុជាក្នុងបញ្ជីខ្មៅ ដែលជាហេតុធ្វើឱ្យប្រឈមហានិភ័យធំធេងផ្នែកសេដ្ឋកិច្ចនិងនយោបាយផងដែរ។,កាលពី ចុង ខែមិថុនា ឆ្នាំ ២០២២ ខេង ធ្លាប់ បង្ហាញ ការព្រួយបារម្ភ ខ្លាច អន្តរជាតិ ដាក់ ធនាគារ ជាតិ នៃ កម្ពុជា បញ្ជីខ្មៅ ហេតុ ធ្វើឱ្យ ប្រឈម ហានិភ័យ ធំ ធេង ផ្នែក សេដ្ឋកិច្ច នយោបាយ ផងដែរ,"['កាលពី', 'ចុង', 'ខែមិថុនា', 'ឆ្នាំ', '២០២២', 'ខេង', 'ធ្លាប់', 'បង្ហាញ', 'ការព្រួយបារម្ភ', 'ខ្លាច', 'អន្តរជាតិ', 'ដាក់', 'ធនាគារ', 'ជាតិ', 'នៃ', 'កម្ពុជា', 'បញ្ជីខ្មៅ', 'ហេតុ', 'ធ្វើឱ្យ', 'ប្រឈម', 'ហានិភ័យ', 'ធំ', 'ធេង', 'ផ្នែក', 'សេដ្ឋកិច្ច', 'នយោបាយ', 'ផងដែរ']",36,27
64,pair1,neutral,នេះបើយោងតាមអនុស្សរណៈរបស់សេតវិមាន ដែលផ្ញើទៅកាន់ក្រសួងការបរទេសកាលពីថ្ងៃទី១៥ ខែកញ្ញា។,យោង តាម អនុស្សរណៈ សេតវិមាន ផ្ញើ ទៅកាន់ ក្រសួង ការបរទេស កាលពី ថ្ងៃទី ១៥ ខែកញ្ញា,"['យោង', 'តាម', 'អនុស្សរណៈ', 'សេតវិមាន', 'ផ្ញើ', 'ទៅកាន់', 'ក្រសួង', 'ការបរទេស', 'កាលពី', 'ថ្ងៃទី', '១៥', 'ខែកញ្ញា']",17,12
65,pair1,neutral,នេះរួមបញ្ចូលទាំងការប្រើវាសម្រាប់មើលអ៊ីម៉ែល ឬជជែកជាមួយមិត្តភក្តិមុនចូលគេង សូម្បីតែនៅពេលដែលបិទភ្លើងហើយក៏ដោយ។,រួមបញ្ចូល ការប្រើ មើល អ៊ីម៉ែល ជជែក មិត្តភក្តិ មុន ចូល គេង សូម្បីតែ បិទ ភ្លើង ហើយក៏,"['រួមបញ្ចូល', 'ការប្រើ', 'មើល', 'អ៊ីម៉ែល', 'ជជែក', 'មិត្តភក្តិ', 'មុន', 'ចូល', 'គេង', 'សូម្បីតែ', 'បិទ', 'ភ្លើង', 'ហើយក៏']",24,13
66,pair1,neutral,គាត់ក៏បានសម្រេចចិត្តជួយប្រជាជនទាំងអស់ដោយវិធីបាញ់ព្រួយទំលាក់ព្រះអាទិត្យទាំងនោះ។,សម្រេចចិត្ត ជួយ ប្រជាជន ទាំងអស់ វិធី បាញ់ ព្រួយ ទំលាក់ ព្រះអាទិត្យ ទាំងនោះ,"['សម្រេចចិត្ត', 'ជួយ', 'ប្រជាជន', 'ទាំងអស់', 'វិធី', 'បាញ់', 'ព្រួយ', 'ទំលាក់', 'ព្រះអាទិត្យ', 'ទាំងនោះ']",15,10
68,pair1,neutral,តាមរយៈភរិយារបស់ខ្ញុំ ខ្ញុំបានដឹងហើយចំពោះការមកដល់របស់លោកនៅទីនេះ,តាមរយៈ ភរិយា ដឹង ការមកដល់ ទីនេះ,"['តាមរយៈ', 'ភរិយា', 'ដឹង', 'ការមកដល់', 'ទីនេះ']",14,5
73,pair1,positive,ការប្រារព្ធទិវាផងដែរ គឺក្នុងគោលបំណងបំផុសឡើងវិញនូវវប្បធម៌ និងប្រពៃណីនៃការរម្លឹកគុណូបការៈរបស់សិស្សចំពោះគ្រូបង្រៀននៅទូទាំងប្រទេស៕,ការប្រារព្ធ ទិវា ផងដែរ គោលបំណង បំផុស ឡើងវិញ នូវ វប្បធម៌ ប្រពៃណី នៃ ការរម្លឹក គុណូបការៈ សិស្ស គ្រូបង្រៀន ទូទាំង ប្រទេស,"['ការប្រារព្ធ', 'ទិវា', 'ផងដែរ', 'គោលបំណង', 'បំផុស', 'ឡើងវិញ', 'នូវ', 'វប្បធម៌', 'ប្រពៃណី', 'នៃ', 'ការរម្លឹក', 'គុណូបការៈ', 'សិស្ស', 'គ្រូបង្រៀន', 'ទូទាំង', 'ប្រទេស']",23,16
76,pair1,neutral,ចំពោះប្រភេទទូទៅបំផុតនៃការគេងមិនដកដង្ហើមផ្លូវខ្យល់ក្លាយជាស្ទះឬត្បៀតអំឡុងពេលគេង។,ប្រភេទ ទូទៅ បំផុត នៃ ការគេង មិន ដកដង្ហើម ផ្លូវ ខ្យល់ ក្លាយជា ស្ទះ ត្បៀត អំឡុង គេង,"['ប្រភេទ', 'ទូទៅ', 'បំផុត', 'នៃ', 'ការគេង', 'មិន', 'ដកដង្ហើម', 'ផ្លូវ', 'ខ្យល់', 'ក្លាយជា', 'ស្ទះ', 'ត្បៀត', 'អំឡុង', 'គេង']",18,14
78,pair1,negative,កាំជ្រួចមីស៊ីលផ្លោងរយៈចម្ងាយខ្លី (SRBMs) ថ្មីៗបំផុតរបស់កូរ៉េខាងជើង ត្រូវបានរចនាឡើងដើម្បីហោះហើរលើគន្លងទាប ហើយមានសក្តានុពលសមយុទ្ធ ដែលបង្កភាពស្មុគស្មាញក្នុងការស្វែងរក និងស្ទាក់ចាប់ពួកវា។,កាំ ជ្រួច មីស៊ីល ផ្លោង រយៈ ចម្ងាយ ខ្លី SRBMs ថ្មី បំផុត កូរ៉េ ខាងជើង ត្រូវបាន រចនា ឡើង ហោះហើរ គន្លង ទាប មាន សក្តានុពល សមយុទ្ធ បង្ក ភាពស្មុគស្មាញ ការស្វែងរក ស្ទាក់ ចាប់ ពួក,"['កាំ', 'ជ្រួច', 'មីស៊ីល', 'ផ្លោង', 'រយៈ', 'ចម្ងាយ', 'ខ្លី', 'SRBMs', 'ថ្មី', 'បំផុត', 'កូរ៉េ', 'ខាងជើង', 'ត្រូវបាន', 'រចនា', 'ឡើង', 'ហោះហើរ', 'គន្លង', 'ទាប', 'មាន', 'សក្តានុពល', 'សមយុទ្ធ', 'បង្ក', 'ភាពស្មុគស្មាញ', 'ការស្វែងរក', 'ស្ទាក់', 'ចាប់', 'ពួក']",37,27
79,pair1,negative,ស្ថាប័នទាំងនេះមានអ្នកជំនាញឃ្លាំមើលសវនាការរបស់ពួកគេ ដែលជាអ្នកឃ្លាំមើលដោយឯករាជ្យ ចាំតាមដានឃ្លាំមើលសវនការរបស់កញ្ញា សេង ធារី។,ស្ថាប័ន មាន អ្នកជំនាញ ឃ្លាំមើល សវនាការ ពួកគេ អ្នកឃ្លាំមើល ឯករាជ្យ ចាំ តាមដាន ឃ្លាំមើល សវនការ កញ្ញា សេង ធារី,"['ស្ថាប័ន', 'មាន', 'អ្នកជំនាញ', 'ឃ្លាំមើល', 'សវនាការ', 'ពួកគេ', 'អ្នកឃ្លាំមើល', 'ឯករាជ្យ', 'ចាំ', 'តាមដាន', 'ឃ្លាំមើល', 'សវនការ', 'កញ្ញា', 'សេង', 'ធារី']",23,15
